2016.11.24,2:00,1.05421,1.05455,1.0533,1.05395,4529
2016.11.24,3:00,1.054,1.05438,1.0532,1.05349,5288
2016.11.24,4:00,1.0535,1.05387,1.05281,1.05296,3547
2016.11.24,5:00,1.05294,1.05369,1.05251,1.0533,2821
2016.11.24,6:00,1.0533,1.05446,1.05324,1.05437,2723
2016.11.24,7:00,1.05439,1.05506,1.05411,1.05472,2800
2016.11.24,8:00,1.05472,1.05474,1.05385,1.05399,2256
2016.11.24,9:00,1.054,1.05497,1.05203,1.05365,5968
2016.11.24,10:00,1.05365,1.05695,1.05181,1.05541,7767
2016.11.24,11:00,1.05541,1.05786,1.05514,1.05672,6289
2016.11.24,12:00,1.05673,1.05737,1.05492,1.05683,5032
2016.11.24,13:00,1.05683,1.05855,1.05603,1.05646,4817
2016.11.24,14:00,1.05647,1.05754,1.05477,1.05513,5102
2016.11.24,15:00,1.0551,1.05691,1.0543,1.05627,5540
2016.11.24,16:00,1.05628,1.05745,1.05565,1.05725,4952
2016.11.24,17:00,1.0573,1.05783,1.05613,1.05615,4405
2016.11.24,18:00,1.05616,1.05797,1.05554,1.05569,5026
2016.11.24,19:00,1.05568,1.05623,1.05544,1.05553,2780
2016.11.24,20:00,1.05552,1.05576,1.05484,1.05548,2007
2016.11.24,21:00,1.05549,1.05554,1.05496,1.05532,1381
2016.11.24,22:00,1.05531,1.0557,1.0548,1.05525,1116
2016.11.24,23:00,1.05525,1.05561,1.05495,1.05519,823
2016.11.25,0:00,1.0552,1.0558,1.0548,1.0556,990
2016.11.25,1:00,1.0556,1.05612,1.05543,1.056,2362
2016.11.25,2:00,1.056,1.05616,1.05411,1.05538,5364
2016.11.25,3:00,1.05539,1.05576,1.05385,1.05576,6138
2016.11.25,4:00,1.05575,1.05659,1.055,1.05625,3813
2016.11.25,5:00,1.05625,1.05766,1.05615,1.05753,3929
2016.11.25,6:00,1.05754,1.05779,1.05652,1.05706,3898
2016.11.25,7:00,1.05706,1.05778,1.05681,1.05695,3704
2016.11.25,8:00,1.05692,1.05836,1.0568,1.05793,3448
2016.11.25,9:00,1.05793,1.06085,1.05756,1.05877,9560
2016.11.25,10:00,1.05876,1.0615,1.05841,1.0598,8286
2016.11.25,11:00,1.0598,1.06081,1.05813,1.05956,6200
2016.11.25,12:00,1.05956,1.06017,1.05837,1.05967,5262
2016.11.25,13:00,1.05969,1.06034,1.05827,1.0586,4547
2016.11.25,14:00,1.05861,1.05975,1.05846,1.0588,4710
2016.11.25,15:00,1.05882,1.06048,1.05871,1.06038,6419
2016.11.25,16:00,1.06038,1.06274,1.06015,1.06109,7990
2016.11.25,17:00,1.06108,1.06136,1.06001,1.06044,6239
2016.11.25,18:00,1.06045,1.0607,1.05933,1.05947,5054
2016.11.25,19:00,1.05948,1.06019,1.05894,1.05928,4012
2016.11.25,20:00,1.05928,1.06071,1.05889,1.06005,5555
2016.11.25,21:00,1.06006,1.06026,1.05833,1.05833,4040
2016.11.25,22:00,1.05842,1.05965,1.05842,1.05925,2711
2016.11.25,23:00,1.05925,1.06002,1.05854,1.05998,1378
2016.11.28,0:00,1.06086,1.06086,1.05952,1.05978,1198
2016.11.28,1:00,1.05978,1.06105,1.05945,1.06091,3794
2016.11.28,2:00,1.0609,1.06338,1.06067,1.06301,5471
2016.11.28,3:00,1.06297,1.06475,1.06223,1.06453,6744
2016.11.28,4:00,1.06452,1.06859,1.06445,1.06624,9776
2016.11.28,5:00,1.06624,1.06651,1.06493,1.0651,4242
2016.11.28,6:00,1.06511,1.06631,1.06484,1.06587,3318
2016.11.28,7:00,1.06586,1.06653,1.06509,1.06537,2127
2016.11.28,8:00,1.06541,1.06563,1.06462,1.06476,3004
2016.11.28,9:00,1.06474,1.06627,1.06415,1.06569,4621
2016.11.28,10:00,1.06568,1.06695,1.06505,1.06627,6636
2016.11.28,11:00,1.06627,1.06658,1.06385,1.06423,6101
2016.11.28,12:00,1.0642,1.06424,1.06317,1.06318,4179
2016.11.28,13:00,1.06315,1.06322,1.05943,1.06038,5675
2016.11.28,14:00,1.06038,1.06108,1.05813,1.05822,6477
2016.11.28,15:00,1.05823,1.05949,1.05651,1.05683,6608
2016.11.28,16:00,1.05681,1.05903,1.05636,1.05853,6845
2016.11.28,17:00,1.05852,1.06046,1.05775,1.05823,7218
2016.11.28,18:00,1.05827,1.06047,1.05729,1.05749,6032
2016.11.28,19:00,1.05749,1.05854,1.05713,1.05848,3303
2016.11.28,20:00,1.05847,1.05958,1.0582,1.05942,1969
2016.11.28,21:00,1.05943,1.05997,1.0592,1.05951,1808
2016.11.28,22:00,1.0595,1.06076,1.05935,1.06073,2060
2016.11.28,23:00,1.06073,1.06175,1.06041,1.0613,2090
2016.11.29,0:00,1.0614,1.06141,1.06083,1.06135,1061
2016.11.29,1:00,1.06131,1.0622,1.06102,1.06187,3434
2016.11.29,2:00,1.06187,1.06198,1.06072,1.06103,3950
2016.11.29,3:00,1.06102,1.06131,1.06008,1.06102,4243
2016.11.29,4:00,1.061,1.06104,1.05931,1.05973,2918
2016.11.29,5:00,1.05973,1.06003,1.05885,1.05936,2810
2016.11.29,6:00,1.05935,1.06022,1.05924,1.06006,2486
2016.11.29,7:00,1.06005,1.06067,1.05979,1.0602,2321
2016.11.29,8:00,1.06026,1.06091,1.06025,1.06044,1657
2016.11.29,9:00,1.06043,1.06044,1.05896,1.06032,3618
2016.11.29,10:00,1.06031,1.0614,1.0588,1.05927,4684
2016.11.29,11:00,1.05928,1.06009,1.05821,1.05962,5012
2016.11.29,12:00,1.05962,1.06066,1.05926,1.06053,4344
2016.11.29,13:00,1.0605,1.06094,1.0595,1.05973,3424
2016.11.29,14:00,1.05974,1.06007,1.05792,1.05876,6041
2016.11.29,15:00,1.0588,1.05945,1.05649,1.05758,8080
2016.11.29,16:00,1.05761,1.06113,1.05717,1.06001,8974
2016.11.29,17:00,1.06009,1.0634,1.05937,1.06171,9051
2016.11.29,18:00,1.06177,1.06262,1.06068,1.06262,5822
2016.11.29,19:00,1.06262,1.06354,1.06207,1.06271,4725
2016.11.29,20:00,1.06273,1.06478,1.06273,1.06474,3642
2016.11.29,21:00,1.06472,1.06496,1.06397,1.06473,2604
2016.11.29,22:00,1.06472,1.06474,1.0641,1.06454,1846
2016.11.29,23:00,1.06453,1.06543,1.06453,1.0649,1655
2016.11.30,0:00,1.06493,1.06543,1.06469,1.06484,771
2016.11.30,1:00,1.06484,1.06511,1.06457,1.0647,2399
2016.11.30,2:00,1.06472,1.06604,1.06457,1.06475,4059
2016.11.30,3:00,1.06475,1.06513,1.0641,1.06498,2850
2016.11.30,4:00,1.06498,1.06557,1.06359,1.06385,2222
2016.11.30,5:00,1.06384,1.06385,1.06281,1.06319,3115
2016.11.30,6:00,1.06318,1.06365,1.06274,1.06335,2950
2016.11.30,7:00,1.06335,1.06365,1.06298,1.06318,1858
2016.11.30,8:00,1.06319,1.06416,1.06289,1.06316,2600
2016.11.30,9:00,1.06319,1.06349,1.06215,1.0623,4463
2016.11.30,10:00,1.06229,1.06594,1.06192,1.06562,7895
2016.11.30,11:00,1.06562,1.06647,1.06356,1.06367,6285
2016.11.30,12:00,1.06362,1.06562,1.06354,1.06526,5152
2016.11.30,13:00,1.06524,1.06666,1.0645,1.06467,4842
2016.11.30,14:00,1.06469,1.06499,1.06254,1.06355,5831
2016.11.30,15:00,1.06354,1.06538,1.06133,1.06297,9032
2016.11.30,16:00,1.063,1.06337,1.0588,1.05993,11160
2016.11.30,17:00,1.05994,1.06163,1.05827,1.06091,10501
2016.11.30,18:00,1.0609,1.06111,1.05526,1.05778,11476
2016.11.30,19:00,1.05776,1.0599,1.0576,1.05989,5752
2016.11.30,20:00,1.05989,1.05999,1.05869,1.05912,3658
2016.11.30,21:00,1.05913,1.0602,1.05874,1.05976,3061
2016.11.30,22:00,1.05972,1.06023,1.05952,1.05969,2984
2016.11.30,23:00,1.05971,1.06003,1.05872,1.05878,1796
2016.12.01,0:00,1.05869,1.05984,1.05869,1.05963,2129
2016.12.01,1:00,1.05962,1.05984,1.05853,1.05903,4598
2016.12.01,2:00,1.05902,1.06013,1.05884,1.0594,5070
2016.12.01,3:00,1.05942,1.06044,1.05893,1.05957,4600
2016.12.01,4:00,1.05956,1.06012,1.059,1.06011,3036
2016.12.01,5:00,1.0601,1.06045,1.05955,1.05994,3120
2016.12.01,6:00,1.05993,1.06028,1.05955,1.06024,2650
2016.12.01,7:00,1.06026,1.06172,1.06016,1.0614,4176
2016.12.01,8:00,1.06138,1.06298,1.06109,1.06242,3372
2016.12.01,9:00,1.06242,1.06259,1.06116,1.06148,4406
2016.12.01,10:00,1.06146,1.06217,1.06028,1.06095,5341
2016.12.01,11:00,1.06093,1.064,1.06058,1.06291,5801
2016.12.01,12:00,1.06299,1.06359,1.06152,1.06154,6012
2016.12.01,13:00,1.06155,1.06326,1.06155,1.06228,4420
2016.12.01,14:00,1.06227,1.06349,1.06144,1.06151,4415
2016.12.01,15:00,1.06153,1.0634,1.06146,1.0628,6257
2016.12.01,16:00,1.0628,1.06286,1.05913,1.05964,8054
2016.12.01,17:00,1.05919,1.06148,1.05846,1.06123,10805
2016.12.01,18:00,1.06129,1.06348,1.06052,1.06346,8256
2016.12.01,19:00,1.06345,1.06361,1.06205,1.06262,3964
2016.12.01,20:00,1.06303,1.06474,1.06276,1.06453,3288
2016.12.01,21:00,1.06456,1.06598,1.06412,1.06462,4609
2016.12.01,22:00,1.06459,1.06633,1.06442,1.06601,4000
2016.12.01,23:00,1.06601,1.06687,1.06558,1.0661,3778
2016.12.02,0:00,1.06614,1.06647,1.06569,1.0659,1229
2016.12.02,1:00,1.06602,1.06664,1.06573,1.06622,3555
2016.12.02,2:00,1.06622,1.06696,1.06608,1.06644,4017
2016.12.02,3:00,1.06643,1.06772,1.06616,1.06701,3489
2016.12.02,4:00,1.06701,1.06731,1.0666,1.06716,2217
2016.12.02,5:00,1.06715,1.06831,1.06667,1.06811,2764
2016.12.02,6:00,1.06811,1.06898,1.06789,1.06789,3366
2016.12.02,7:00,1.06787,1.06885,1.06784,1.06836,2403
2016.12.02,8:00,1.06838,1.06882,1.06783,1.06797,2218
2016.12.02,9:00,1.06797,1.06806,1.06656,1.0671,3813
2016.12.02,10:00,1.06704,1.06776,1.06544,1.06633,5068
2016.12.02,11:00,1.06633,1.06668,1.06461,1.06464,5382
2016.12.02,12:00,1.06463,1.06499,1.06363,1.06449,4537
2016.12.02,13:00,1.06447,1.06498,1.06399,1.0647,4212
2016.12.02,14:00,1.06471,1.06516,1.06306,1.06306,3867
2016.12.02,15:00,1.06308,1.06718,1.06253,1.06349,11873
2016.12.02,16:00,1.06346,1.06606,1.06332,1.065,9326
2016.12.02,17:00,1.06502,1.06743,1.06447,1.06606,8842
2016.12.02,18:00,1.06607,1.0681,1.06607,1.06662,6671
2016.12.02,19:00,1.06662,1.06791,1.06653,1.06747,4257
2016.12.02,20:00,1.06746,1.06793,1.06555,1.06577,4215
2016.12.02,21:00,1.06577,1.06631,1.06557,1.06585,3090
2016.12.02,22:00,1.06587,1.06674,1.0656,1.06633,3095
2016.12.02,23:00,1.06631,1.06756,1.06621,1.06687,2783
2016.12.05,0:00,1.06667,1.06667,1.0532,1.05335,5679
2016.12.05,1:00,1.05323,1.05916,1.05058,1.05673,16930
2016.12.05,2:00,1.05672,1.05952,1.05559,1.05666,10591
2016.12.05,3:00,1.05666,1.058,1.05531,1.05606,7399
2016.12.05,4:00,1.05607,1.05656,1.05502,1.05554,4306
2016.12.05,5:00,1.05556,1.05556,1.05375,1.05489,3840
2016.12.05,6:00,1.05489,1.0553,1.05376,1.05519,3525
2016.12.05,7:00,1.0552,1.05667,1.05512,1.05664,3544
2016.12.05,8:00,1.05663,1.05756,1.05545,1.05681,3132
2016.12.05,9:00,1.0568,1.06198,1.05579,1.06038,9904
2016.12.05,10:00,1.0604,1.06623,1.05957,1.06381,11752
2016.12.05,11:00,1.06379,1.06548,1.06324,1.06335,8190
2016.12.05,12:00,1.06334,1.06574,1.06297,1.06543,7025
2016.12.05,13:00,1.06545,1.07298,1.06472,1.06972,9897
2016.12.05,14:00,1.06972,1.07116,1.06828,1.06923,6322
2016.12.05,15:00,1.06923,1.07089,1.06846,1.0687,6831
2016.12.05,16:00,1.06871,1.07352,1.06871,1.07316,8456
2016.12.05,17:00,1.07281,1.07399,1.07232,1.07248,8031
2016.12.05,18:00,1.07247,1.07307,1.07177,1.07229,6108
2016.12.05,19:00,1.07228,1.07701,1.07225,1.07674,6050
2016.12.05,20:00,1.07673,1.07965,1.07594,1.07792,6062
2016.12.05,21:00,1.07793,1.07891,1.07677,1.07687,3851
2016.12.05,22:00,1.0769,1.07709,1.07601,1.07625,2609
2016.12.05,23:00,1.07627,1.07667,1.07606,1.07639,1889
2016.12.06,0:00,1.0764,1.07681,1.07573,1.07591,1786
2016.12.06,1:00,1.07588,1.07637,1.07541,1.07566,2877
2016.12.06,2:00,1.07566,1.07636,1.07504,1.07555,3687
2016.12.06,3:00,1.07554,1.07626,1.07541,1.07616,2469
2016.12.06,4:00,1.07616,1.077,1.07597,1.07632,1988
2016.12.06,5:00,1.07631,1.07646,1.07509,1.07551,2845
2016.12.06,6:00,1.07552,1.07589,1.0752,1.07555,1538
2016.12.06,7:00,1.07553,1.07603,1.0753,1.0755,1646
2016.12.06,8:00,1.0755,1.0755,1.07404,1.07415,2704
2016.12.06,9:00,1.07413,1.07676,1.07371,1.07626,4752
2016.12.06,10:00,1.07625,1.07854,1.07562,1.07703,6203
2016.12.06,11:00,1.07704,1.07827,1.07613,1.07668,4239
2016.12.06,12:00,1.07666,1.07766,1.07627,1.07701,3584
2016.12.06,13:00,1.07702,1.07737,1.0729,1.07376,5238
2016.12.06,14:00,1.07375,1.07533,1.07303,1.07335,5529
2016.12.06,15:00,1.07334,1.07475,1.0727,1.07331,6858
2016.12.06,16:00,1.0733,1.07439,1.07227,1.07334,7311
2016.12.06,17:00,1.07334,1.07493,1.07235,1.07323,8497
2016.12.06,18:00,1.07324,1.07391,1.07166,1.07168,6203
2016.12.06,19:00,1.07167,1.07176,1.06985,1.07117,4259
2016.12.06,20:00,1.07116,1.07179,1.07042,1.07086,2152
2016.12.06,21:00,1.07085,1.07179,1.07085,1.07164,1968
2016.12.06,22:00,1.07163,1.07222,1.07137,1.07215,1636
2016.12.06,23:00,1.07214,1.07217,1.07159,1.07171,1411
2016.12.07,0:00,1.07175,1.07212,1.07159,1.0718,1373
2016.12.07,1:00,1.07171,1.07236,1.07171,1.07188,2390
2016.12.07,2:00,1.07185,1.07205,1.07125,1.07154,3360
2016.12.07,3:00,1.07154,1.07268,1.07126,1.07202,2425
2016.12.07,4:00,1.07203,1.07218,1.07172,1.07206,2086
2016.12.07,5:00,1.07205,1.0724,1.07194,1.07225,1218
2016.12.07,6:00,1.07226,1.07244,1.07179,1.07226,1239
2016.12.07,7:00,1.07224,1.07239,1.07172,1.07185,1452
2016.12.07,8:00,1.07186,1.07272,1.07132,1.07174,1805
2016.12.07,9:00,1.07173,1.07248,1.0711,1.07131,3492
2016.12.07,10:00,1.0713,1.07327,1.07122,1.07258,5371
2016.12.07,11:00,1.07257,1.07321,1.07196,1.07196,4175
2016.12.07,12:00,1.07194,1.07286,1.071,1.07152,3961
2016.12.07,13:00,1.07151,1.07279,1.07138,1.07242,3081
2016.12.07,14:00,1.07243,1.07376,1.07204,1.07317,3772
2016.12.07,15:00,1.07318,1.07372,1.07257,1.07358,3776
2016.12.07,16:00,1.07359,1.07469,1.07308,1.07427,5367
2016.12.07,17:00,1.07428,1.07685,1.07398,1.07668,7113
2016.12.07,18:00,1.07669,1.07677,1.07469,1.07582,4557
2016.12.07,19:00,1.0758,1.0758,1.07416,1.0744,2949
2016.12.07,20:00,1.07438,1.07593,1.07435,1.07534,2663
2016.12.07,21:00,1.07536,1.07602,1.07479,1.07576,2252
2016.12.07,22:00,1.07576,1.07672,1.07576,1.07628,2135
2016.12.07,23:00,1.07628,1.0764,1.07497,1.07519,2185
2016.12.08,0:00,1.07531,1.07578,1.07507,1.07575,1096
2016.12.08,1:00,1.07577,1.07599,1.07524,1.07592,1463
2016.12.08,2:00,1.07592,1.0769,1.0753,1.07545,2444
2016.12.08,3:00,1.07546,1.07666,1.07489,1.07663,2333
2016.12.08,4:00,1.07663,1.07746,1.07625,1.07708,2820
2016.12.08,5:00,1.07706,1.07847,1.07696,1.07765,3464
2016.12.08,6:00,1.07764,1.07782,1.0769,1.07738,2280
2016.12.08,7:00,1.07737,1.07801,1.07699,1.07731,2166
2016.12.08,8:00,1.07733,1.07733,1.07632,1.07643,1971
2016.12.08,9:00,1.07644,1.07706,1.07587,1.07645,3169
2016.12.08,10:00,1.07644,1.07899,1.07603,1.07882,5492
2016.12.08,11:00,1.07882,1.08053,1.07881,1.08021,4627
2016.12.08,12:00,1.08022,1.08045,1.0788,1.07932,4506
2016.12.08,13:00,1.07932,1.07955,1.07822,1.07844,3651
2016.12.08,14:00,1.07843,1.08734,1.0744,1.07525,9360
2016.12.08,15:00,1.07527,1.07662,1.06394,1.06681,17817
2016.12.08,16:00,1.06679,1.06793,1.06206,1.06298,16225
2016.12.08,17:00,1.06299,1.06364,1.06062,1.06151,9746
2016.12.08,18:00,1.06153,1.06316,1.06021,1.06263,7832
2016.12.08,19:00,1.06262,1.06293,1.05973,1.06093,4792
2016.12.08,20:00,1.06091,1.0617,1.0601,1.06042,3119
2016.12.08,21:00,1.06043,1.06184,1.0599,1.0613,3403
2016.12.08,22:00,1.0613,1.06238,1.06117,1.06157,2913
2016.12.08,23:00,1.06157,1.0618,1.06113,1.06143,1944
2016.12.09,0:00,1.0613,1.06158,1.06056,1.06131,1729
2016.12.09,1:00,1.06139,1.06218,1.06127,1.06211,1590
2016.12.09,2:00,1.06213,1.06213,1.06098,1.06166,2422
2016.12.09,3:00,1.06167,1.06188,1.05896,1.05904,2292
2016.12.09,4:00,1.05906,1.06042,1.0589,1.05993,1935
2016.12.09,5:00,1.05995,1.061,1.05952,1.06061,1353
2016.12.09,6:00,1.06061,1.06088,1.06041,1.06075,880
2016.12.09,7:00,1.06077,1.06163,1.06065,1.0616,1099
2016.12.09,8:00,1.06169,1.06188,1.0611,1.06142,1264
2016.12.09,9:00,1.06143,1.06297,1.06126,1.06208,3595
2016.12.09,10:00,1.06213,1.0624,1.06075,1.06187,5651
2016.12.09,11:00,1.06184,1.06287,1.06105,1.06259,4273
2016.12.09,12:00,1.06259,1.06298,1.06092,1.06108,3720
2016.12.09,13:00,1.06105,1.06129,1.05695,1.05758,5983
2016.12.09,14:00,1.05757,1.05796,1.05506,1.05519,6396
2016.12.09,15:00,1.05523,1.05808,1.05511,1.05752,8160
2016.12.09,16:00,1.05755,1.05796,1.05531,1.05536,6697
2016.12.09,17:00,1.05535,1.05554,1.05348,1.05349,6913
2016.12.09,18:00,1.05352,1.05479,1.05337,1.05401,5142
2016.12.09,19:00,1.05401,1.05443,1.0531,1.054,3285
2016.12.09,20:00,1.05399,1.055,1.05394,1.05465,1933
2016.12.09,21:00,1.05463,1.05545,1.05417,1.05536,1653
2016.12.09,22:00,1.05533,1.05599,1.05487,1.05596,1894
2016.12.09,23:00,1.05595,1.0561,1.05517,1.05598,1649
2016.12.12,0:00,1.05292,1.05503,1.05292,1.0546,1315
2016.12.12,1:00,1.0546,1.05483,1.05372,1.05461,3454
2016.12.12,2:00,1.0546,1.0546,1.05253,1.05371,2823
2016.12.12,3:00,1.05373,1.05587,1.05368,1.05548,2295
2016.12.12,4:00,1.05544,1.05661,1.05506,1.05635,3628
2016.12.12,5:00,1.05635,1.05686,1.05578,1.05598,1555
2016.12.12,6:00,1.05597,1.05637,1.05541,1.05552,1475
2016.12.12,7:00,1.05551,1.05604,1.05551,1.05593,1079
2016.12.12,8:00,1.05593,1.05668,1.05536,1.05637,1377
2016.12.12,9:00,1.05637,1.05795,1.05581,1.05648,4179
2016.12.12,10:00,1.05649,1.0582,1.05619,1.05672,5247
2016.12.12,11:00,1.05673,1.05952,1.05673,1.0593,3947
2016.12.12,12:00,1.05929,1.06075,1.05921,1.06074,3847
2016.12.12,13:00,1.06071,1.06142,1.06012,1.06064,4197
2016.12.12,14:00,1.06063,1.06076,1.05908,1.05967,3123
2016.12.12,15:00,1.05968,1.06214,1.05929,1.06083,5403
2016.12.12,16:00,1.06082,1.06259,1.06064,1.0611,5092
2016.12.12,17:00,1.06109,1.06232,1.06027,1.06084,5927
2016.12.12,18:00,1.06087,1.06087,1.05911,1.0606,4920
2016.12.12,19:00,1.06059,1.06518,1.06017,1.06418,5384
2016.12.12,20:00,1.06418,1.06452,1.06347,1.0639,3897
2016.12.12,21:00,1.0639,1.06444,1.06293,1.063,2060
2016.12.12,22:00,1.06299,1.06389,1.0626,1.06342,1543
2016.12.12,23:00,1.06341,1.0638,1.06318,1.06349,1108
2016.12.13,0:00,1.06336,1.0641,1.06326,1.06395,2418
2016.12.13,1:00,1.06398,1.06453,1.06363,1.06419,2453
2016.12.13,2:00,1.06418,1.06502,1.06382,1.06396,3385
2016.12.13,3:00,1.06394,1.06419,1.06298,1.06333,2619
2016.12.13,4:00,1.06337,1.06353,1.06287,1.06322,1946
2016.12.13,5:00,1.06323,1.06366,1.06314,1.06337,1672
2016.12.13,6:00,1.06338,1.06364,1.06308,1.06341,1029
2016.12.13,7:00,1.06343,1.06361,1.0629,1.06336,1194
2016.12.13,8:00,1.06336,1.06432,1.06306,1.06425,1457
2016.12.13,9:00,1.06423,1.065,1.06331,1.06432,3460
2016.12.13,10:00,1.06431,1.06438,1.06138,1.0625,5279
2016.12.13,11:00,1.06251,1.06255,1.06128,1.06178,4503
2016.12.13,12:00,1.06179,1.06238,1.06061,1.0615,3095
2016.12.13,13:00,1.06148,1.06153,1.06038,1.06073,2678
2016.12.13,14:00,1.06075,1.06187,1.06054,1.06059,3193
2016.12.13,15:00,1.0606,1.06353,1.06053,1.06272,4661
2016.12.13,16:00,1.06273,1.06407,1.06133,1.06404,5296
2016.12.13,17:00,1.06405,1.06549,1.06292,1.06393,6693
2016.12.13,18:00,1.06394,1.06673,1.06345,1.06345,5618
2016.12.13,19:00,1.06343,1.06383,1.06194,1.06244,2959
2016.12.13,20:00,1.06245,1.06305,1.06195,1.06197,2206
2016.12.13,21:00,1.06196,1.0624,1.06148,1.06216,1419
2016.12.13,22:00,1.06225,1.06304,1.06205,1.06206,1357
2016.12.13,23:00,1.06208,1.06292,1.06164,1.06253,1924
2016.12.14,0:00,1.06237,1.06299,1.0621,1.06248,1705
2016.12.14,1:00,1.06248,1.06405,1.06218,1.06276,3248
2016.12.14,2:00,1.06277,1.06377,1.06259,1.06318,1676
2016.12.14,3:00,1.06318,1.06378,1.06272,1.06338,1510
2016.12.14,4:00,1.06339,1.06403,1.06322,1.06362,790
2016.12.14,5:00,1.06362,1.06362,1.06322,1.06356,527
2016.12.14,6:00,1.06355,1.06386,1.06321,1.06361,755
2016.12.14,7:00,1.0636,1.06454,1.06345,1.06442,1055
2016.12.14,8:00,1.06443,1.06531,1.06419,1.06472,1371
2016.12.14,9:00,1.06473,1.06649,1.06466,1.06495,2984
2016.12.14,10:00,1.06497,1.06517,1.06122,1.0626,4524
2016.12.14,11:00,1.0626,1.06297,1.0618,1.06262,3057
2016.12.14,12:00,1.06262,1.06423,1.06253,1.06413,3222
2016.12.14,13:00,1.06414,1.06503,1.06349,1.06486,2984
2016.12.14,14:00,1.06485,1.0656,1.06402,1.06417,3092
2016.12.14,15:00,1.06418,1.06566,1.06375,1.06402,4399
2016.12.14,16:00,1.06402,1.06509,1.06328,1.06397,4099
2016.12.14,17:00,1.06399,1.06619,1.06386,1.06498,5410
2016.12.14,18:00,1.06499,1.0662,1.06492,1.06552,3782
2016.12.14,19:00,1.06553,1.06702,1.06504,1.06553,2845
2016.12.14,20:00,1.06552,1.06576,1.06339,1.06412,4028
2016.12.14,21:00,1.06412,1.06412,1.05564,1.05584,15559
2016.12.14,22:00,1.05582,1.05621,1.04959,1.05324,12757
2016.12.14,23:00,1.05325,1.05403,1.0519,1.0535,3809
2016.12.15,0:00,1.05334,1.05394,1.0527,1.05277,2383
2016.12.15,1:00,1.05277,1.05277,1.05061,1.05122,3725
2016.12.15,2:00,1.0512,1.05161,1.04682,1.0486,6052
2016.12.15,3:00,1.04868,1.05158,1.0474,1.05144,4106
2016.12.15,4:00,1.05143,1.05229,1.05089,1.05191,3483
2016.12.15,5:00,1.05189,1.05189,1.0506,1.05131,1458
2016.12.15,6:00,1.05136,1.05201,1.05107,1.05127,2120
2016.12.15,7:00,1.05128,1.05142,1.05038,1.05068,1862
2016.12.15,8:00,1.05068,1.05141,1.04848,1.04878,2427
2016.12.15,9:00,1.04878,1.04962,1.04701,1.04871,6100
2016.12.15,10:00,1.04872,1.0509,1.04751,1.0509,6994
2016.12.15,11:00,1.0509,1.05091,1.04903,1.05007,4895
2016.12.15,12:00,1.05006,1.05006,1.04728,1.04756,5308
2016.12.15,13:00,1.04756,1.04834,1.041,1.04114,9732
2016.12.15,14:00,1.04114,1.04372,1.0405,1.04125,7194
2016.12.15,15:00,1.04127,1.0437,1.03953,1.0437,9091
2016.12.15,16:00,1.04368,1.04486,1.04269,1.0427,9039
2016.12.15,17:00,1.04272,1.04312,1.04017,1.0415,9476
2016.12.15,18:00,1.04151,1.04181,1.03664,1.03741,8946
2016.12.15,19:00,1.03743,1.04172,1.03739,1.04138,6024
2016.12.15,20:00,1.04134,1.04224,1.04053,1.04218,4262
2016.12.15,21:00,1.04214,1.04316,1.04149,1.0426,4426
2016.12.15,22:00,1.04258,1.04258,1.04058,1.04133,3581
2016.12.15,23:00,1.04132,1.04193,1.04104,1.04131,2998
2016.12.16,0:00,1.04127,1.04202,1.0411,1.04198,1446
2016.12.16,1:00,1.04199,1.04224,1.0416,1.04167,3051
2016.12.16,2:00,1.04168,1.04304,1.04059,1.04238,2963
2016.12.16,3:00,1.04239,1.04276,1.04148,1.04192,1998
2016.12.16,4:00,1.04193,1.04323,1.0419,1.04297,1837
2016.12.16,5:00,1.04296,1.0434,1.04287,1.04305,1313
2016.12.16,6:00,1.04307,1.04353,1.04278,1.04293,1278
2016.12.16,7:00,1.04292,1.04386,1.04255,1.04331,1513
2016.12.16,8:00,1.04332,1.04483,1.04332,1.04428,2598
2016.12.16,9:00,1.0444,1.04555,1.04367,1.04516,4549
2016.12.16,10:00,1.04516,1.04536,1.04312,1.04344,5254
2016.12.16,11:00,1.04344,1.0466,1.04277,1.04628,4968
2016.12.16,12:00,1.04631,1.04722,1.04484,1.04535,5720
2016.12.16,13:00,1.04535,1.04592,1.04404,1.04483,3719
2016.12.16,14:00,1.04484,1.04696,1.04344,1.04356,4522
2016.12.16,15:00,1.04358,1.04578,1.04312,1.04457,6122
2016.12.16,16:00,1.04457,1.04459,1.04092,1.04262,7611
2016.12.16,17:00,1.04259,1.0437,1.04009,1.041,7115
2016.12.16,18:00,1.04099,1.04743,1.04091,1.04532,10767
2016.12.16,19:00,1.04536,1.04666,1.04457,1.04458,5025
2016.12.16,20:00,1.04457,1.04548,1.04402,1.04472,3761
2016.12.16,21:00,1.04472,1.0451,1.04303,1.04339,3171
2016.12.16,22:00,1.04337,1.04435,1.04295,1.04425,1914
2016.12.16,23:00,1.04421,1.04529,1.04416,1.04501,1959
2016.12.19,0:00,1.04385,1.04484,1.04369,1.04465,1136
2016.12.19,1:00,1.04465,1.04571,1.04462,1.04465,3718
2016.12.19,2:00,1.04464,1.04666,1.04427,1.04554,2908
2016.12.19,3:00,1.04554,1.04691,1.04552,1.04603,2737
2016.12.19,4:00,1.04601,1.04672,1.04557,1.04578,2603
2016.12.19,5:00,1.04578,1.04597,1.04528,1.04581,1448
